method	exon_index	sstart	send	reason	detail
tblastx	15	10484	10516	basic	len/pident 11/45.455
tblastx	15	10346	10375	basic	len/pident 10/60.0
tblastx	15	2156	2185	basic	len/pident 10/40.0
tblastx	15	1742	1768	basic	len/pident 9/44.444
tblastx	15	3987	3958	basic	len/pident 10/50.0
tblastx	15	12216	12181	basic	len/pident 12/50.0
tblastx	15	6118	6092	basic	len/pident 9/55.556
tblastx	15	12284	12316	basic	len/pident 11/54.545
tblastx	15	8169	8186	basic	len/pident 6/83.333
tblastx	15	3195	3163	basic	len/pident 11/54.545
tblastx	15	3042	3013	basic	len/pident 10/60.0
tblastx	15	7631	7672	basic	len/pident 14/50.0
tblastx	15	7728	7751	basic	len/pident 8/75.0
tblastx	15	13908	13952	basic	len/pident 15/53.333
tblastx	15	11371	11339	basic	len/pident 11/54.545
tblastx	15	6302	6346	basic	len/pident 15/53.333
tblastx	15	7612	7598	basic	len/pident 5/80.0
tblastx	15	13236	13271	basic	len/pident 12/50.0
tblastx	15	5265	5285	basic	len/pident 7/57.143
tblastx	15	4014	4055	basic	len/pident 14/57.143
tblastx	15	3413	3439	basic	len/pident 9/66.667
tblastx	15	5145	5177	basic	len/pident 11/54.545
tblastx	15	3939	3986	basic	len/pident 16/37.5
tblastx	15	9777	9803	basic	len/pident 9/55.556
tblastx	15	13544	13588	basic	len/pident 15/46.667
tblastx	15	6895	6921	basic	len/pident 9/66.667
tblastx	15	5276	5293	basic	len/pident 6/83.333
tblastx	15	4319	4342	basic	len/pident 8/62.5
tblastx	15	9269	9292	basic	len/pident 8/62.5
tblastx	15	5891	5941	basic	len/pident 17/35.294
tblastx	15	14078	14095	basic	len/pident 6/66.667
tblastx	15	14210	14236	basic	len/pident 9/44.444
tblastx	15	12216	12184	basic	len/pident 11/54.545
tblastx	15	8189	8172	basic	len/pident 6/83.333
tblastx	15	9626	9655	basic	len/pident 10/60.0
tblastx	15	10478	10504	basic	len/pident 9/55.556
tblastx	15	10376	10390	basic	len/pident 5/80.0
tblastx	15	12671	12636	basic	len/pident 12/41.667
tblastx	15	6756	6727	basic	len/pident 10/70.0
tblastx	15	1416	1396	basic	len/pident 7/71.429
tblastx	15	3554	3586	basic	len/pident 11/54.545
tblastx	15	9211	9188	basic	len/pident 8/62.5
tblastx	15	12551	12513	basic	len/pident 13/46.154
tblastx	15	14533	14495	basic	len/pident 13/46.154
tblastx	15	13874	13833	basic	len/pident 14/50.0
tblastx	15	10570	10553	basic	len/pident 6/83.333
tblastx	15	4969	4949	basic	len/pident 7/85.714
tblastx	15	9316	9272	basic	len/pident 15/40.0
tblastx	15	13825	13775	basic	len/pident 17/41.176
tblastx	15	11575	11534	basic	len/pident 14/35.714
tblastx	15	13702	13661	basic	len/pident 14/35.714
tblastx	15	11450	11430	basic	len/pident 7/71.429
tblastx	15	12396	12431	basic	len/pident 12/50.0
tblastx	15	12316	12366	basic	len/pident 17/29.412
tblastx	15	8834	8796	basic	len/pident 13/69.231
tblastx	15	12825	12872	basic	len/pident 16/43.75
tblastx	15	3482	3465	basic	len/pident 6/83.333
tblastx	15	12861	12896	basic	len/pident 12/50.0
tblastx	15	12752	12705	basic	len/pident 16/50.0
tblastx	15	4278	4243	basic	len/pident 12/50.0
tblastx	15	8395	8409	basic	len/pident 5/80.0
tblastx	15	8314	8331	basic	len/pident 6/66.667
tblastx	15	6085	6117	basic	len/pident 11/45.455
tblastx	15	11675	11719	basic	len/pident 15/40.0
tblastx	15	9239	9283	basic	len/pident 15/40.0
tblastx	15	12564	12587	basic	len/pident 8/75.0
tblastx	15	13892	13939	basic	len/pident 16/43.75
tblastx	15	12656	12636	basic	len/pident 7/57.143
tblastx	15	13204	13233	basic	len/pident 10/50.0
tblastx	15	14442	14471	basic	len/pident 10/60.0
tblastx	15	13952	13935	basic	len/pident 6/83.333
tblastx	15	13186	13169	basic	len/pident 6/66.667
tblastx	15	8632	8600	basic	len/pident 11/63.636
tblastx	15	3016	3039	basic	len/pident 8/62.5
tblastx	15	6632	6661	basic	len/pident 10/50.0
tblastx	15	9770	9796	basic	len/pident 9/55.556
tblastx	15	10556	10594	basic	len/pident 13/53.846
tblastx	15	13044	13076	basic	len/pident 11/45.455
tblastx	15	485	517	basic	len/pident 11/45.455
tblastx	15	6511	6540	basic	len/pident 10/50.0
tblastx	15	12880	12863	basic	len/pident 6/100.0
tblastx	15	1988	1971	basic	len/pident 6/66.667
tblastx	15	2292	2327	basic	len/pident 12/50.0
tblastx	15	10857	10892	basic	len/pident 12/41.667
tblastx	15	12494	12532	basic	len/pident 13/53.846
tblastx	15	14625	14669	basic	len/pident 15/46.667
tblastx	15	8084	8104	basic	len/pident 7/85.714
tblastx	15	8161	8184	basic	len/pident 8/62.5
tblastx	15	5935	5958	basic	len/pident 8/62.5
tblastx	15	6689	6715	basic	len/pident 9/55.556
tblastx	15	6815	6850	basic	len/pident 12/58.333
tblastx	15	7456	7488	basic	len/pident 11/63.636
tblastx	15	8174	8154	basic	len/pident 7/71.429
tblastx	15	2261	2232	basic	len/pident 10/60.0
tblastx	15	176	132	basic	len/pident 15/40.0
tblastx	15	2578	2601	basic	len/pident 8/62.5
tblastx	15	12555	12590	basic	len/pident 12/50.0
tblastx	15	13787	13804	basic	len/pident 6/83.333
tblastx	15	13794	13811	basic	len/pident 6/83.333
tblastx	15	2677	2724	basic	len/pident 16/37.5
tblastx	15	10465	10494	basic	len/pident 10/50.0
tblastx	15	13951	13913	basic	len/pident 13/53.846
tblastx	15	12759	12718	basic	len/pident 14/50.0
tblastx	15	6592	6545	basic	len/pident 16/31.25
tblastx	15	413	460	basic	len/pident 16/31.25
tblastx	15	5356	5382	basic	len/pident 9/55.556
tblastx	15	5963	5983	basic	len/pident 7/57.143
tblastx	15	11576	11590	basic	len/pident 5/80.0
tblastx	15	3513	3557	basic	len/pident 15/33.333
tblastx	15	5274	5297	basic	len/pident 8/62.5
tblastx	15	8079	8096	basic	len/pident 6/83.333
tblastx	15	8605	8637	basic	len/pident 11/36.364
tblastx	16	4438	4391	basic	len/pident 16/56.25
tblastx	16	8847	8803	basic	len/pident 15/60.0
tblastx	16	3001	2981	basic	len/pident 7/71.429
tblastx	16	3825	3799	basic	len/pident 9/44.444
tblastx	16	12033	11989	basic	len/pident 15/73.333
tblastx	16	14766	14722	basic	len/pident 15/46.667
tblastx	16	636	616	basic	len/pident 7/71.429
tblastx	16	13982	13941	basic	len/pident 14/50.0
tblastx	16	9793	9779	basic	len/pident 5/80.0
tblastx	16	12576	12538	basic	len/pident 13/61.538
tblastx	16	13897	13920	basic	len/pident 8/62.5
tblastx	16	13965	13991	basic	len/pident 9/55.556
tblastx	16	13762	13794	basic	len/pident 11/45.455
tblastx	16	12535	12582	basic	len/pident 16/56.25
tblastx	16	12630	12653	basic	len/pident 8/75.0
tblastx	16	12762	12776	basic	len/pident 5/100.0
tblastx	16	12744	12788	basic	len/pident 15/46.667
tblastx	16	11990	12025	basic	len/pident 12/75.0
tblastx	16	11123	11149	basic	len/pident 9/66.667
tblastx	16	12128	12145	basic	len/pident 6/100.0
tblastx	16	12752	12784	basic	len/pident 11/63.636
tblastx	16	12402	12428	basic	len/pident 9/55.556
tblastx	16	9469	9489	basic	len/pident 7/57.143
tblastx	16	12556	12597	basic	len/pident 14/50.0
tblastx	16	12861	12884	basic	len/pident 8/75.0
tblastx	16	12505	12546	basic	len/pident 14/57.143
tblastx	16	12560	12607	basic	len/pident 16/50.0
tblastx	16	12662	12706	basic	len/pident 15/46.667
tblastx	16	14606	14620	basic	len/pident 5/80.0
tblastx	16	12581	12534	basic	len/pident 16/56.25
tblastx	16	13990	13967	basic	len/pident 8/75.0
tblastx	16	13956	13930	basic	len/pident 9/77.778
tblastx	16	14616	14590	basic	len/pident 9/66.667
tblastx	16	13861	13905	basic	len/pident 15/53.333
tblastx	16	7411	7443	basic	len/pident 11/72.727
tblastx	16	2979	3002	basic	len/pident 8/75.0
tblastx	16	12768	12800	basic	len/pident 11/63.636
tblastx	16	2550	2515	basic	len/pident 12/50.0
tblastx	16	264	229	basic	len/pident 12/50.0
tblastx	16	12783	12766	basic	len/pident 6/100.0
tblastx	16	12545	12504	basic	len/pident 14/50.0
tblastx	16	12936	12983	basic	len/pident 16/50.0
tblastx	16	13003	13047	basic	len/pident 15/40.0
tblastx	16	9223	9185	basic	len/pident 13/38.462
tblastx	16	9243	9223	basic	len/pident 7/85.714
tblastx	16	6864	6817	basic	len/pident 16/43.75
tblastx	16	7010	6987	basic	len/pident 8/62.5
tblastx	16	3152	3199	basic	len/pident 16/37.5
tblastx	16	14163	14128	basic	len/pident 12/58.333
tblastx	16	12028	11990	basic	len/pident 13/46.154
tblastx	16	11839	11816	basic	len/pident 8/75.0
tblastx	16	5331	5314	basic	len/pident 6/66.667
tblastx	16	10676	10662	basic	len/pident 5/80.0
tblastx	16	12144	12127	basic	len/pident 6/100.0
tblastx	16	14102	14073	basic	len/pident 10/70.0
tblastx	16	11373	11338	basic	len/pident 12/58.333
tblastx	16	14213	14163	basic	len/pident 17/47.059
tblastx	16	14075	14089	basic	len/pident 5/60.0
tblastx	16	14216	14254	basic	len/pident 13/38.462
tblastx	16	14606	14620	basic	len/pident 5/80.0
tblastx	16	12545	12577	basic	len/pident 11/63.636
tblastx	16	11373	11335	basic	len/pident 13/46.154
tblastx	16	12108	12076	basic	len/pident 11/54.545
tblastx	16	12799	12782	basic	len/pident 6/100.0
tblastx	16	4307	4293	basic	len/pident 5/100.0
tblastx	16	13760	13801	basic	len/pident 14/57.143
tblastx	16	12629	12606	basic	len/pident 8/75.0
tblastx	16	12851	12825	basic	len/pident 9/66.667
tblastx	16	12773	12732	basic	len/pident 14/50.0
tblastx	16	14482	14441	basic	len/pident 14/57.143
tblastx	16	6311	6349	basic	len/pident 13/38.462
tblastx	16	6250	6297	basic	len/pident 16/43.75
tblastx	16	14208	14158	basic	len/pident 17/47.059
tblastx	16	10962	10930	basic	len/pident 11/54.545
tblastx	16	3601	3633	basic	len/pident 11/45.455
tblastx	16	14058	14084	basic	len/pident 9/66.667
tblastx	16	14098	14051	basic	len/pident 16/43.75
tblastx	16	4370	4402	basic	len/pident 11/63.636
tblastx	16	12621	12635	basic	len/pident 5/80.0
tblastx	16	3244	3273	basic	len/pident 10/50.0
tblastx	16	7156	7173	basic	len/pident 6/83.333
tblastx	16	12753	12770	basic	len/pident 6/66.667
tblastx	16	3632	3600	basic	len/pident 11/45.455
tblastx	16	254	274	basic	len/pident 7/71.429
tblastx	16	10532	10582	basic	len/pident 17/47.059
tblastx	16	11999	12025	basic	len/pident 9/66.667
tblastx	16	12077	12109	basic	len/pident 11/54.545
tblastx	16	4296	4343	basic	len/pident 16/37.5
tblastx	16	4392	4439	basic	len/pident 16/43.75
tblastx	16	9441	9464	basic	len/pident 8/75.0
tblastx	16	12940	12978	basic	len/pident 13/46.154
tblastx	16	11674	11706	basic	len/pident 11/54.545
tblastx	16	9426	9467	basic	len/pident 14/42.857
tblastx	16	10851	10898	basic	len/pident 16/37.5
tblastx	16	10471	10485	basic	len/pident 5/80.0
tblastx	16	3419	3442	basic	len/pident 8/50.0
tblastx	16	12915	12956	basic	len/pident 14/57.143
tblastx	16	13768	13800	basic	len/pident 11/54.545
tblastx	16	13925	13957	basic	len/pident 11/72.727
tblastx	16	4389	4366	basic	len/pident 8/87.5
tblastx	16	12635	12621	basic	len/pident 5/80.0
tblastx	16	4658	4632	basic	len/pident 9/66.667
tblastx	16	3373	3332	basic	len/pident 14/50.0
tblastx	16	4638	4594	basic	len/pident 15/33.333
tblastx	16	13931	13948	basic	len/pident 6/100.0
tblastx	16	14442	14486	basic	len/pident 15/46.667
tblastx	16	12936	12983	basic	len/pident 16/43.75
tblastx	16	8157	8180	basic	len/pident 8/62.5
tblastx	16	12669	12710	basic	len/pident 14/50.0
tblastx	16	12298	12345	basic	len/pident 16/37.5
tblastx	16	12430	12444	basic	len/pident 5/100.0
tblastx	16	12647	12630	basic	len/pident 6/66.667
tblastx	16	13890	13940	basic	len/pident 17/41.176
tblastx	16	7462	7491	basic	len/pident 10/70.0
tblastx	16	13753	13800	basic	len/pident 16/43.75
tblastx	16	13929	13976	basic	len/pident 16/50.0
tblastx	16	9318	9298	basic	len/pident 7/71.429
tblastx	16	9241	9206	basic	len/pident 12/41.667
tblastx	16	3558	3593	basic	len/pident 12/66.667
tblastx	16	2630	2659	basic	len/pident 10/60.0
tblastx	16	10352	10366	basic	len/pident 5/100.0
tblastx	16	13566	13537	basic	len/pident 10/70.0
tblastx	16	8075	8113	basic	len/pident 13/38.462
tblastx	16	8157	8192	basic	len/pident 12/50.0
tblastx	16	12653	12630	basic	len/pident 8/75.0
tblastx	16	5408	5379	basic	len/pident 10/60.0
tblastx	16	3518	3474	basic	len/pident 15/53.333
tblastx	16	6678	6664	basic	len/pident 5/80.0
tblastx	16	11485	11468	basic	len/pident 6/66.667
tblastx	16	12562	12609	basic	len/pident 16/43.75
tblastx	16	13777	13803	basic	len/pident 9/55.556
tblastx	16	13903	13889	basic	len/pident 5/100.0
tblastx	16	13947	13930	basic	len/pident 6/100.0
tblastx	16	13973	13929	basic	len/pident 15/46.667
tblastx	16	13919	13896	basic	len/pident 8/62.5
tblastx	16	2487	2516	basic	len/pident 10/50.0
tblastx	16	7760	7725	basic	len/pident 12/50.0
tblastx	16	13418	13465	basic	len/pident 16/43.75
tblastx	16	2811	2840	basic	len/pident 10/60.0
tblastx	16	14002	13964	basic	len/pident 13/38.462
tblastx	16	14104	14066	basic	len/pident 13/61.538
tblastx	16	8170	8120	basic	len/pident 17/47.059
tblastx	16	13939	13889	basic	len/pident 17/41.176
tblastx	16	5331	5290	basic	len/pident 14/50.0
tblastx	16	13724	13692	basic	len/pident 11/45.455
tblastx	16	13301	13339	basic	len/pident 13/46.154
tblastx	16	13240	13266	basic	len/pident 9/55.556
tblastx	16	1913	1951	basic	len/pident 13/46.154
tblastx	16	13172	13198	basic	len/pident 9/77.778
tblastx	16	7123	7140	basic	len/pident 6/66.667
tblastx	16	3813	3842	basic	len/pident 10/60.0
tblastx	16	2431	2475	basic	len/pident 15/46.667
tblastx	16	6534	6502	basic	len/pident 11/45.455
tblastx	16	3036	2998	basic	len/pident 13/46.154
tblastx	16	1476	1426	basic	len/pident 17/47.059
tblastx	16	13538	13567	basic	len/pident 10/70.0
tblastx	16	14435	14461	basic	len/pident 9/66.667
tblastx	16	14364	14405	basic	len/pident 14/57.143
tblastx	16	5361	5396	basic	len/pident 12/41.667
tblastx	16	12561	12596	basic	len/pident 12/50.0
tblastx	16	12524	12571	basic	len/pident 16/37.5
tblastx	16	12600	12626	basic	len/pident 9/44.444
tblastx	16	9274	9321	basic	len/pident 16/50.0
tblastx	16	14674	14718	basic	len/pident 15/46.667
tblastx	16	4999	5016	basic	len/pident 6/83.333
tblastx	16	14221	14192	basic	len/pident 10/60.0
tblastx	16	11817	11849	basic	len/pident 11/54.545
tblastx	16	4296	4246	basic	len/pident 17/35.294
tblastx	16	14067	14105	basic	len/pident 13/61.538
tblastx	16	14009	14050	basic	len/pident 14/35.714
tblastx	16	8393	8355	basic	len/pident 13/46.154
tblastx	16	8428	8414	basic	len/pident 5/80.0
tblastx	16	11882	11835	basic	len/pident 16/37.5
tblastx	16	11712	11674	basic	len/pident 13/46.154
tblastx	16	13942	13962	basic	len/pident 7/85.714
tblastx	16	13760	13810	basic	len/pident 17/35.294
tblastx	16	14480	14445	basic	len/pident 12/58.333
tblastx	16	13976	13929	basic	len/pident 16/43.75
tblastx	16	12205	12167	basic	len/pident 13/53.846
tblastx	16	3420	3455	basic	len/pident 12/58.333
tblastx	16	13451	13474	basic	len/pident 8/75.0
tblastx	16	13716	13766	basic	len/pident 17/41.176
tblastx	16	12845	12868	basic	len/pident 8/75.0
tblastx	16	12936	12956	basic	len/pident 7/57.143
tblastx	16	11762	11794	basic	len/pident 11/45.455
tblastx	16	12302	12340	basic	len/pident 13/38.462
tblastx	16	11702	11719	basic	len/pident 6/66.667
tblastx	16	12158	12205	basic	len/pident 16/43.75
tblastx	16	6873	6905	basic	len/pident 11/54.545
tblastx	16	5291	5332	basic	len/pident 14/50.0
tblastx	16	2972	2989	basic	len/pident 6/83.333
tblastx	16	9220	9179	basic	len/pident 14/50.0
tblastx	16	9245	9265	basic	len/pident 7/57.143
tblastx	16	8974	8924	basic	len/pident 17/41.176
tblastx	16	12537	12566	basic	len/pident 10/50.0
tblastx	16	13436	13459	basic	len/pident 8/62.5
tblastx	16	12840	12863	basic	len/pident 8/62.5
tblastx	16	1866	1895	basic	len/pident 10/50.0
tblastx	16	12933	12968	basic	len/pident 12/50.0
tblastx	16	12854	12868	basic	len/pident 5/100.0
tblastx	16	12997	13029	basic	len/pident 11/45.455
tblastx	16	14572	14522	basic	len/pident 17/47.059
tblastx	16	12331	12314	basic	len/pident 6/66.667
tblastx	16	3714	3731	basic	len/pident 6/66.667
tblastx	16	13424	13474	basic	len/pident 17/47.059
tblastx	16	13903	13923	basic	len/pident 7/71.429
tblastx	16	1915	1938	basic	len/pident 8/75.0
tblastx	16	11722	11699	basic	len/pident 8/75.0
tblastx	16	13716	13754	basic	len/pident 13/46.154
tblastx	16	12883	12860	basic	len/pident 8/75.0
tblastx	16	7894	7914	basic	len/pident 7/71.429
tblastx	16	2528	2499	basic	len/pident 10/50.0
tblastx	16	6858	6835	basic	len/pident 8/50.0
tblastx	16	2310	2275	basic	len/pident 12/41.667
tblastx	16	12894	12944	basic	len/pident 17/35.294
tblastx	16	13758	13796	basic	len/pident 13/46.154
tblastx	16	5314	5331	basic	len/pident 6/66.667
tblastx	16	4659	4633	basic	len/pident 9/44.444
tblastx	16	10471	10494	basic	len/pident 8/62.5
tblastx	16	12263	12310	basic	len/pident 16/37.5
tblastx	16	2507	2484	basic	len/pident 8/62.5
tblastx	16	1760	1737	basic	len/pident 8/62.5
tblastx	16	13424	13453	basic	len/pident 10/60.0
tblastx	16	13502	13546	basic	len/pident 15/40.0
tblastx	16	13547	13570	basic	len/pident 8/62.5
tblastx	16	13627	13668	basic	len/pident 14/35.714
tblastx	16	13641	13658	basic	len/pident 6/83.333
tblastx	16	1048	1019	basic	len/pident 10/40.0
tblastx	16	14773	14756	basic	len/pident 6/83.333
tblastx	16	1948	1974	basic	len/pident 9/55.556
tblastx	16	3747	3794	basic	len/pident 16/50.0
tblastx	16	6129	6115	basic	len/pident 5/80.0
tblastx	16	11107	11078	basic	len/pident 10/70.0
tblastx	16	14445	14462	basic	len/pident 6/83.333
tblastx	16	14002	13967	basic	len/pident 12/41.667
tblastx	16	12097	12077	basic	len/pident 7/57.143
tblastx	16	1418	1380	basic	len/pident 13/53.846
tblastx	16	13970	13941	basic	len/pident 10/50.0
tblastx	16	6556	6576	basic	len/pident 7/42.857
tblastx	16	6957	6980	basic	len/pident 8/50.0
tblastx	16	7511	7537	basic	len/pident 9/55.556
tblastx	16	11778	11813	basic	len/pident 12/41.667
tblastx	16	13222	13269	basic	len/pident 16/31.25
tblastx	16	14199	14155	basic	len/pident 15/40.0
tblastx	16	2636	2674	basic	len/pident 13/46.154
tblastx	16	13292	13336	basic	len/pident 15/40.0
tblastx	16	11192	11230	basic	len/pident 13/38.462
tblastx	16	11712	11729	basic	len/pident 6/83.333
tblastx	16	616	639	basic	len/pident 8/62.5
tblastx	16	9499	9482	basic	len/pident 6/100.0
tblastx	16	8191	8159	basic	len/pident 11/45.455
tblastx	16	14355	14390	basic	len/pident 12/58.333
tblastx	16	3524	3489	basic	len/pident 12/50.0
tblastx	16	12875	12828	basic	len/pident 16/43.75
tblastx	16	12912	12880	basic	len/pident 11/45.455
tblastx	16	4481	4498	basic	len/pident 6/83.333
tblastx	16	6825	6814	basic	len/pident 4/100.0
tblastx	16	12743	12726	basic	len/pident 6/66.667
tblastx	16	12731	12714	basic	len/pident 6/66.667
tblastx	16	4361	4396	basic	len/pident 12/50.0
tblastx	16	8031	8017	basic	len/pident 5/80.0
tblastx	16	9758	9772	basic	len/pident 5/80.0
tblastx	16	10467	10514	basic	len/pident 16/31.25
tblastx	16	3350	3303	basic	len/pident 16/37.5
tblastx	16	1965	1924	basic	len/pident 14/50.0
tblastx	16	13746	13793	basic	len/pident 16/37.5
tblastx	16	6567	6584	basic	len/pident 6/66.667
tblastx	16	11846	11802	basic	len/pident 15/46.667
tblastx	16	10396	10358	basic	len/pident 13/46.154
tblastx	16	8596	8561	basic	len/pident 12/41.667
tblastx	16	3010	2963	basic	len/pident 16/43.75
tblastx	16	14163	14149	basic	len/pident 5/80.0
tblastx	16	6583	6563	basic	len/pident 7/57.143
tblastx	16	5882	5856	basic	len/pident 9/55.556
tblastx	16	2539	2516	basic	len/pident 8/50.0
tblastx	16	13641	13658	basic	len/pident 6/66.667
tblastx	1	2330	2371	basic	len/pident 14/64.286
tblastx	1	11375	11325	basic	len/pident 17/52.941
tblastx	1	9962	9915	basic	len/pident 16/56.25
tblastx	1	5233	5189	basic	len/pident 15/53.333
tblastx	1	14347	14321	basic	len/pident 9/66.667
tblastx	10	12863	12892	basic	len/pident 10/80.0
tblastx	15	7622	7596	basic	len/pident 9/66.667
tblastx	16	4438	4391	basic	len/pident 16/56.25
tblastx	16	8847	8803	basic	len/pident 15/60.0
tblastx	16	12033	11989	basic	len/pident 15/73.333
